symbol,name,sector,price,change,changePct,open,high,low,previousClose,volume,avgVolume,fiftyTwoWeekHigh,fiftyTwoWeekLow,vwap,ema20,ema50,ema100,ema200,rsi14,atr14,volumeRatio,deliveryPct,score,signal,sourceDate,asOf
ARIHANTSUP,ARIHANT SUPERSTRUCT,NSE EQ,277.15,5.4,1.99,270.65,278.75,270.65,271.75,10131,10131,,,,,,,,,,,62.26,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ARIS,ARISINFRA SOLUTIONS,NSE EQ,154.2,8.68,5.96,149.49,156.99,147.1,145.52,4863512,4863512,,,,,,,,,,,30.59,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ARISTO-SM,ARISTO BIO T AND LIFESC L,NSE EQ,122,0,0,0,122,122,122,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ARKADE,ARKADE DEVELOPERS,NSE EQ,123.66,-1.99,-1.58,125.1,126.9,123.02,125.65,238091,238091,,,,,,,,,,,41.11,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ARMANFIN,ARMAN FIN SERV,NSE EQ,1753.6,-25.2,-1.42,1759.9,1783.4,1719.1,1778.8,44330,44330,,,,,,,,,,,51.79,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ARMOUR-SM,ARMOUR SECURITY (INDIA) L,NSE EQ,23.25,0,0,0,24,23.25,23.25,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AROGRANITE,ARO GRANITE IND.,NSE EQ,27.66,-0.33,-1.18,28.7,28.79,27.26,27.99,7270,7270,,,,,,,,,,,68.4,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ARROWGREEN,ARROW GREENTECH,NSE EQ,580.85,26.35,4.75,554,594,545,554.5,66201,66201,,,,,,,,,,,41.72,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ARSHIYA-BZ,ARSHIYA,NSE EQ,1.33,-0.01,-0.75,1.34,1.35,1.3,1.34,37886,37886,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ARSSBL,ANAND RATHI SH N STK BR L,NSE EQ,590.55,3.6,0.61,582.75,605.2,578.05,586.95,525618,525618,,,,,,,,,,,28.64,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ARTEMISMED,ARTEMIS MED SERVICE,NSE EQ,265.67,0.86,0.32,263.75,271,258.6,264.81,202431,202431,,,,,,,,,,,53.63,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ARTNIRMAN-BE,ART NIRMAN,NSE EQ,40.5,0.22,0.55,40.28,41.99,40.28,40.28,4488,4488,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ARUNAYA-SM,ARUNAYA ORGANICS,NSE EQ,18.1,-0.15,-0.82,18.3,18.3,18.1,18.25,4000,4000,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ARVEE,ARVEE LABORATORIES I,NSE EQ,168.32,-0.68,-0.4,168.9,168.9,165.41,169,275,275,,,,,,,,,,,61.82,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ARVIND,ARVIND,NSE EQ,435,-12.9,-2.88,449,451,429,447.9,1642959,1642959,,,,,,,,,,,32.51,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ARVINDFASN,ARVIND FASHIONS,NSE EQ,460.05,2.45,0.54,456,463.85,450,457.6,290862,290862,,,,,,,,,,,45.31,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ARVINDPORT-ST,ARVIND PORT AND INFRA,NSE EQ,37.15,1.75,4.94,37.15,37.15,35.8,35.4,7500,7500,,,,,,,,,,,,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ARVSMART,ARVIND SMARTSPACES,NSE EQ,633.7,-12.6,-1.95,643.05,652,632,646.3,25889,25889,,,,,,,,,,,54.44,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASAHIINDIA,ASAHI INDIA GLASS,NSE EQ,836.1,-9.35,-1.11,846,852.2,835,845.45,51896,51896,,,,,,,,,,,58.02,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASAHISONG,ASAHI SONGWON COLOR,NSE EQ,255.91,-6.34,-2.42,260,262.34,244.03,262.25,17226,17226,,,,,,,,,,,46.89,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASAL,AUTOMOTIVE STAMPINGS & AS,NSE EQ,549.15,-7.45,-1.34,565,574.2,545,556.6,81637,81637,,,,,,,,,,,38.71,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASALCBR,ASSO ALCOHOLS & BREW,NSE EQ,899.3,-13.5,-1.48,916,926.9,895,912.8,24782,24782,,,,,,,,,,,48.94,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASCOM-ST,ASCOM LEASIN & INVEST,NSE EQ,249.7,0,0,0,249.7,249.7,249.7,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASHALOG-SM,ASHAPURA LOGISTICS,NSE EQ,64.55,-2.6,-3.87,64.4,64.55,64.35,67.15,4000,4000,,,,,,,,,,,,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASHAPURMIN,ASHAPURA MINECHEM,NSE EQ,683.9,19.65,2.96,660.5,699.25,658.65,664.25,1316364,1316364,,,,,,,,,,,38.64,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASHIANA,ASHIANA HOUSING,NSE EQ,375,1.5,0.4,380.8,389.4,370.95,373.5,205468,205468,,,,,,,,,,,37.69,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASHIKA,ASHIKA CREDIT CAPITAL L,NSE EQ,396.55,4.2,1.07,394.05,410.95,388.8,392.35,83492,83492,,,,,,,,,,,77.54,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASHIMASYN,ASHIMA,NSE EQ,17.1,0.19,1.12,16.41,17.35,16.41,16.91,107324,107324,,,,,,,,,,,62.07,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASHOKA,ASHOKA BUILDCON,NSE EQ,137.21,-2.84,-2.03,140.61,141.19,136.53,140.05,1101598,1101598,,,,,,,,,,,48.87,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASHOKAMET,ASHOKA METCAST,NSE EQ,16.91,-0.26,-1.51,17,17.24,16.72,17.17,18215,18215,,,,,,,,,,,54.87,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASHOKLEY,Ashok Leyland Limited,NSE EQ,168.57,-2.21,-1.29,170,170,167.27,170.78,15023366,15023366,215.42,108.1,,168.19,173.38,172.95,157.34,48.88,5.12,0.75,47.24,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASHWINI-SM,ASHWINI CONTAINER MOVER L,NSE EQ,158.5,-0.5,-0.31,159,159,158.5,159,4000,4000,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASIANENE,ASIAN ENERGY SERVICES,NSE EQ,298.7,2.55,0.86,296.6,305,296.25,296.15,204129,204129,,,,,,,,,,,69.7,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASIANHOTNR,ASIAN HOTELS (NORTH),NSE EQ,296.15,6.05,2.09,292.95,300,289.35,290.1,3438,3438,,,,,,,,,,,65.15,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASIANPAINT,Asian Paints Limited,NSE EQ,2599.9,69.3,2.74,2540,2607.4,2515.4,2530.6,2327900,2327900,2985.7,2115,,2455.24,2418.64,2452.07,2453.31,69.59,61.44,2.09,53.51,72,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASIANTILES,ASIAN GRANITO IND.,NSE EQ,63.02,-0.87,-1.36,63.8,64.04,62.8,63.89,1087253,1087253,,,,,,,,,,,41.54,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASIFRG-SF,ASIFRG-SF,NSE EQ,11,0,0,0,11,11,11,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASKAUTOLTD,ASK AUTOMOTIVE,NSE EQ,456.15,0.95,0.21,453,459.8,450.35,455.2,140556,140556,,,,,,,,,,,48.27,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASMS,BARTRONICS INDIA,NSE EQ,8.01,0.05,0.63,8,8.36,7.92,7.96,1639257,1639257,,,,,,,,,,,28.07,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASPINWALL,ASPINWALL & CO,NSE EQ,252.25,14.03,5.89,239.99,256,239.99,238.22,7404,7404,,,,,,,,,,,80.59,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASPIRE-SM,ASPIRE & INNOVATIVE ADV L,NSE EQ,17.35,0,0,0,17.35,17.35,17.35,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASTAR,ASIAN STAR CO.,NSE EQ,663.8,14.4,2.22,649.4,663.8,626,649.4,63,63,,,,,,,,,,,100,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASTEC,ASTEC LIFESCIENCES,NSE EQ,710.7,-4.55,-0.64,715.25,717.45,703.3,715.25,27291,27291,,,,,,,,,,,33.67,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASTERDM,ASTER DM HEALTHCARE,NSE EQ,742.4,3.85,0.52,739.4,748.15,730.1,738.55,698355,698355,,,,,,,,,,,59.82,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASTRAL,ASTRAL,NSE EQ,1569.8,0.7,0.04,1565.2,1594.6,1565.2,1569.1,488596,488596,,,,,,,,,,,52.39,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASTRAMICRO,ASTRA MICROWAVE,NSE EQ,1147.4,-15.1,-1.3,1170,1179,1142.2,1162.5,534180,534180,,,,,,,,,,,46.62,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASTRAZEN,ASTRAZENECA PHARMA IND LT,NSE EQ,8493,-56,-0.66,8538,8670.5,8452.5,8549,4155,4155,,,,,,,,,,,33.84,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ASTRON-BE,ASTRON PAPER BORD MIL,NSE EQ,4.25,-0.04,-0.93,4.3,4.3,4.19,4.29,23185,23185,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ATALREAL,ATAL REALTECH,NSE EQ,28.44,-0.03,-0.11,28.4,28.55,28.24,28.47,2032207,2032207,,,,,,,,,,,6.88,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ATAM,ATAM VALVES,NSE EQ,79.09,1.46,1.88,79,79.79,78,77.63,9907,9907,,,,,,,,,,,76.41,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ATCENERGY-ST,ATC ENERGIES SYSTEM,NSE EQ,32.3,0.3,0.94,32.95,33,31.05,32,12000,12000,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ATGL,ADANI TOTAL GAS,NSE EQ,633.05,-11.2,-1.74,643.95,648.95,629.3,644.25,1237721,1237721,,,,,,,,,,,28.49,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ATHERENERG,ATHER ENERGY,NSE EQ,915.05,7.85,0.87,911.75,939,903.15,907.2,3689273,3689273,,,,,,,,,,,30.9,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ATL,ALLCARGO TERMINALS,NSE EQ,28.02,0.73,2.67,27,28.29,26.7,27.29,354827,354827,,,,,,,,,,,41.13,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ATLANTAA,ATLANTAA,NSE EQ,42.79,-0.62,-1.43,43.41,43.77,42.48,43.41,32182,32182,,,,,,,,,,,72.16,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ATLANTAELE-BE,ATLANTA ELECTRICALS,NSE EQ,1646.1,28.5,1.76,1635,1698.3,1570,1617.6,71140,71140,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ATLASCYCLE,ATLAS CYCLE (HARYANA),NSE EQ,101.88,-1.09,-1.06,103.7,103.7,100.23,102.97,15834,15834,,,,,,,,,,,68.13,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ATLPP-E1,ATL RE.0.50 PPD UP,NSE EQ,10.65,0.22,2.11,10.87,10.87,9.74,10.43,14683,14683,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ATMASTCO-SM,ATMASTCO,NSE EQ,194.9,16.4,9.19,178.5,196.35,174.5,178.5,168000,168000,,,,,,,,,,,,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ATUL,ATUL,NSE EQ,7088.5,55,0.78,7025,7112,7016.5,7033.5,33172,33172,,,,,,,,,,,58.09,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ATULAUTO,ATUL AUTO,NSE EQ,498.75,5.45,1.1,486,506.45,486,493.3,338073,338073,,,,,,,,,,,34.22,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AUBANK,AU Small Finance Bank Limited,NSE EQ,1050.4,18,1.74,1032.4,1052.3,1026.3,1032.4,2406953,2406953,1079.55,671.6,,1009.05,981.53,957.56,888.34,64.86,24.73,1.04,63.08,66,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
AURIGROW,AURI GROW INDIA,NSE EQ,0.35,0.01,2.94,0.35,0.35,0.34,0.34,15953732,15953732,,,,,,,,,,,63.9,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AURIONPRO,AURIONPRO SOLN,NSE EQ,896.05,26.5,3.05,869.55,904.5,862.1,869.55,445351,445351,,,,,,,,,,,43.51,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AUROIMPEX-SM,AURO IMPEX & CHEMICALS L,NSE EQ,31.85,0,0,0,31.85,31.85,31.85,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AUROPHARMA,Aurobindo Pharma Limited,NSE EQ,1487.3,8.6,0.58,1485,1513.4,1480.1,1478.7,1018078,1018078,1513.4,1016.1,,1407.37,1341.79,1281.74,1220.68,71.24,36.87,0.77,45.75,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AURUM,AURUM PROPTECH,NSE EQ,177.08,-0.59,-0.33,177.55,179.1,176.52,177.67,71373,71373,,,,,,,,,,,79.06,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AUSL-SM,ADITYA ULTRA STEEL,NSE EQ,21.75,-1.1,-4.81,21.75,21.75,21.75,22.85,2000,2000,,,,,,,,,,,,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AUSOMENT,AUSOM ENTERPRISE,NSE EQ,152.2,1.42,0.94,154.2,158,149.03,150.78,27438,27438,,,,,,,,,,,32.45,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AUTOAXLES,AUTOMOTIVE AXLES,NSE EQ,1837.3,15,0.82,1829,1863.9,1812.2,1822.3,5311,5311,,,,,,,,,,,48.73,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AUTOBEES,NIPPON INDIA NIFTY AUTO ETF,NSE EQ,279.9,-0.7,-0.25,280,281.44,277.79,280.6,258512,258512,,,,,,,,,,,50.03,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AUTOIND,AUTOLINE INDUSTRIES,NSE EQ,78.53,-2.3,-2.85,80.2,81.83,78.11,80.83,152043,152043,,,,,,,,,,,58.21,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AVADHSUGAR-BE,AVADH SUG & ENERGY,NSE EQ,509.3,-14,-2.68,531.85,531.9,507,523.3,16236,16236,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AVAILFC,AVAILABLE FINANCE,NSE EQ,156.45,-2.85,-1.79,157,159.89,154.74,159.3,982,982,,,,,,,,,,,83.2,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AVALON,AVALON TECHNOLOGIES,NSE EQ,1387,131.5,10.47,1271.6,1427.8,1271.6,1255.5,4128121,4128121,,,,,,,,,,,14.32,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AVANA-ST,AVANA ELECTROSYSTEMS,NSE EQ,141.5,1.5,1.07,144,144,140.8,140,10000,10000,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AVANTEL,AVANTEL,NSE EQ,164.34,7.36,4.69,157,166.1,154.7,156.98,5098880,5098880,,,,,,,,,,,40.22,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AVANTIFEED,AVANTI FEEDS,NSE EQ,1435.2,-15.1,-1.04,1453.9,1464.7,1425,1450.3,421487,421487,,,,,,,,,,,38.5,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AVATAR-ST,AVATAR INDUSTRIES,NSE EQ,124.95,4.95,4.13,124.95,124.95,124.95,120,2000,2000,,,,,,,,,,,,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AVG,AVG LOGISTICS,NSE EQ,174.26,0.63,0.36,179,179,171.32,173.63,16852,16852,,,,,,,,,,,63.55,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AVIANSH-SM,AVI ANSH TEXTILE,NSE EQ,111,-2.75,-2.42,114,114,111,113.75,4000,4000,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AVL,ADITYA VISION,NSE EQ,556.3,0.1,0.02,556.2,564.7,543,556.2,868753,868753,,,,,,,,,,,82.92,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AVONMORE,AVONMORE CAP&MGT SERV,NSE EQ,12.16,-0.04,-0.33,12.07,12.32,12.07,12.2,126669,126669,,,,,,,,,,,67.12,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AVPINFRA-SM,AVP INFRACON,NSE EQ,89,-0.5,-0.56,89.5,90,88.9,89.5,61600,61600,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AVROIND,AVRO INDIA,NSE EQ,12.06,-0.15,-1.23,12.6,12.6,11.52,12.21,208391,208391,,,,,,,,,,,56.8,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AVSL-ST,AVSL INDUSTRIES,NSE EQ,119.7,0,0,0,119.7,119.7,119.7,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AVTNPL,AVT NATURAL PRODUCTS,NSE EQ,68.44,-0.39,-0.57,69.45,70.47,67.3,68.83,35299,35299,,,,,,,,,,,48.88,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AWFIS,AWFIS SPACE SOLUTIONS,NSE EQ,379.15,12.75,3.48,364.7,384.8,355.25,366.4,442986,442986,,,,,,,,,,,48.35,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AWHCL,ANTONY WASTE HDG CELL,NSE EQ,513.9,-13.2,-2.5,530,530.85,510.8,527.1,92793,92793,,,,,,,,,,,53.61,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AWL,AWL AGRI BUSINESS,NSE EQ,206.78,-5.16,-2.43,211.5,211.5,205,211.94,3660874,3660874,,,,,,,,,,,53.66,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AXISBANK,Axis Bank Limited,NSE EQ,1268.3,-24.4,-1.89,1280,1282,1264.6,1292.7,6358595,6358595,1418.3,1042.5,,1296.76,1296.25,1285.07,1239.75,43.82,30.79,0.91,68.77,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AXISBNKETF,AXIS NIFTY BANK ETF,NSE EQ,568.66,-6.04,-1.05,572.43,572.43,566.84,574.7,733,733,,,,,,,,,,,82.13,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AXISCADES,AXISCADES TECH,NSE EQ,2173.6,40.9,1.92,2144,2198,2135.6,2132.7,101921,101921,,,,,,,,,,,53.28,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AXISCETF,AXIS NIFTY INDIA CONSUMPTION ETF,NSE EQ,119.7,0.24,0.2,119.45,120.22,118.7,119.46,963,963,,,,,,,,,,,74.97,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AXISGOLD,AXIS GOLD ETF,NSE EQ,125.42,-0.13,-0.1,122.41,125.77,122.41,125.55,435569,435569,,,,,,,,,,,47.98,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AXISHCETF,AXIS NIFTY HEALTHCARE ETF,NSE EQ,157.05,0.65,0.42,158.96,158.96,156.4,156.4,3741,3741,,,,,,,,,,,59.88,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AXISILVER,AXIS SILVER ETF,NSE EQ,249.64,1.12,0.45,254.73,254.73,246.97,248.52,398863,398863,,,,,,,,,,,35.7,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AXISNIFTY,AXIS NIFTY 50 ETF,NSE EQ,266.22,-1.67,-0.62,272.3,272.3,264.96,267.89,17458,17458,,,,,,,,,,,26.96,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AXISTECETF,AXIS NIFTY IT ETF,NSE EQ,322.36,3.32,1.04,322.98,323,319.68,319.04,1848,1848,,,,,,,,,,,75.05,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AXISVALUE,AXIS NIFTY500 VALUE 50 ETF,NSE EQ,34.02,-0.45,-1.31,34.64,34.64,33.91,34.47,101687,101687,,,,,,,,,,,72.32,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AXITA,AXITA COTTON,NSE EQ,8.18,0.01,0.12,8.2,8.44,8.12,8.17,295615,295615,,,,,,,,,,,61.58,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AXSENSEX,AXIS BSE SENSEX ETF,NSE EQ,79.89,-0.54,-0.67,80.98,80.98,79.65,80.43,1159,1159,,,,,,,,,,,99.14,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AYE,AYE FINANCE,NSE EQ,150.55,8.77,6.19,142.65,157.9,142.48,141.78,4884918,4884918,,,,,,,,,,,27.83,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AYMSYNTEX,AYM SYNTEX,NSE EQ,231.17,-0.25,-0.11,232.98,238.79,230,231.42,10512,10512,,,,,,,,,,,54.44,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
AZAD,AZAD ENGINEERING,NSE EQ,2315.6,71,3.16,2249,2350,2234.9,2244.6,746143,746143,,,,,,,,,,,45.54,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BABAFP-SM,BABA FOOD PROCESSING,NSE EQ,27,0,0,0,28.5,26,27,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BAFNAPH-BE,BAFNA PHARMACEUTICALS,NSE EQ,132,0.78,0.59,132,132,131,131.22,430,430,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BAGDIGITAL-SM,B.A.G.CONVERGENCE,NSE EQ,118.9,4.3,3.75,113,120.95,113,114.6,51200,51200,,,,,,,,,,,,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BAGFILMS,B.A.G FILMS AND MEDIA,NSE EQ,5.23,0.01,0.19,5.29,5.3,5.16,5.22,46403,46403,,,,,,,,,,,81.68,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BAHETI-SM,BAHETI RECYCLING IND,NSE EQ,605.65,1.05,0.17,607,608,590,604.6,39000,39000,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BAIDFIN,BAID FINSERV,NSE EQ,11.61,0.33,2.93,11.3,11.74,11.05,11.28,142550,142550,,,,,,,,,,,77.35,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BAJAJ-AUTO,Bajaj Auto Limited,NSE EQ,10711.5,106.5,1,10625,10785,10540,10605,375627,375627,10785,7612,,9919.28,9656.56,9476.97,9148.89,73.83,274.94,0.81,35.81,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BAJAJCON,BAJAJ CONSUMER CARE,NSE EQ,546.25,24.9,4.78,521,548.8,511.6,521.35,2090399,2090399,,,,,,,,,,,36.63,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BAJAJELEC,BAJAJ ELECT.LTD,NSE EQ,405.95,-9.6,-2.31,415.55,415.95,403.35,415.55,109230,109230,,,,,,,,,,,51.41,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BAJAJFINSV,Bajaj Finserv Ltd.,NSE EQ,1818.3,-6.2,-0.34,1824.5,1827.2,1802.5,1824.5,719570,719570,2195,1597,,1794.07,1823.38,1882.49,1937.23,53.83,41.69,0.61,52.51,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BAJAJHCARE,BAJAJ HEALTHCARE,NSE EQ,336.55,-3.15,-0.93,339.95,340.5,326.95,339.7,416278,416278,,,,,,,,,,,45.78,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BAJAJHFL,BAJAJ HOUSING FINANCE LTD,NSE EQ,87.55,-0.42,-0.48,87.8,87.97,86.88,87.97,3911351,3911351,128.7,72.65,,87.25,86.91,90.23,99.47,52.35,1.82,0.64,48.91,62,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
BAJAJHIND,BAJAJ HINDUSTHAN SUGAR LT,NSE EQ,19.77,-0.46,-2.27,20.15,20.23,19.64,20.23,7980526,7980526,,,,,,,,,,,52.18,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
BAJAJHLDNG,Bajaj Holdings & Investment Limited,NSE EQ,10632,35,0.33,10545,10840,10342,10597,79849,79849,14763,8588,,10283.98,10265.5,10638.28,11570.81,63.99,304.17,1.61,26.41,72,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
BAJAJINDEF,INDEF MANUFACTURING,NSE EQ,306.05,2.5,0.82,305,309.75,302.1,303.55,16256,16256,,,,,,,,,,,53.41,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
