scan_date,symbol,sector,industry,action,action_class,setup,quality_grade,score,rs_score,rs20,rs50,rs120,sector_avg_rs_score,stock_minus_sector_rs_score,sector_rank,leader_class,close_price,trigger_price,entry,stop_loss,target1,target2,rr_to_t1,score_bucket,rs_bucket,pick_actionable,pick_top_score,pick_top_rs,pick_top_avoid,replay_start_date,replay_end_date,bars_available,entry_reached,entry_reached_date,target1_hit,target1_hit_date,stop_hit,stop_hit_date,ambiguous_same_day,outcome_label,return_1d,return_3d,return_5d,return_10d,return_20d,max_favourable_move_pct,max_adverse_move_pct,data_quality,limitations
2026-05-14,AARTIIND,,,AVOID / NO TRADE,AVOID,,,35,0,,,,,,,,468.750,491.140,491.140,471.140,523.100,551.160,1.600,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-26,false,,false,,false,entry_reached_no_resolution,-0.533,0.107,2.987,,,6.965,-6.005,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ABB,,,AVOID / NO TRADE,AVOID,,,35.700,0,,,,,,,,6424,6643.780,6643.780,6271.740,7258.490,7822.500,1.650,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-21,false,,false,,false,entry_reached_no_resolution,-0.669,-1.479,2.709,,,12.765,-3.098,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ABBOTINDIA,,,AVOID / NO TRADE,AVOID,,,45,0,,,,,,,,27550,27608.780,27608.780,27083.870,28658.590,29970.850,2,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,false,,false,entry_reached_no_resolution,1.416,0.889,0.599,,,2.650,-1.325,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ABCAPITAL,,,AVOID / NO TRADE,AVOID,,,56.400,0,,,,,,,,352.500,357.290,357.290,348.870,374.130,382.550,2,50-60,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-15,false,stop_hit_daily_approx,1.319,-0.369,-0.879,,,4.369,-2.752,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ABFRL,,,AVOID / NO TRADE,AVOID,,,36.400,0,,,,,,,,63.400,65.480,65.480,61.750,72.950,82.280,2,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-21,false,,false,,false,entry_reached_no_resolution,-1.167,-1.483,5.300,,,8.833,-4.543,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ABSLAMC,,,AVOID / NO TRADE,AVOID,,,43.200,0,,,,,,,,1068.400,1076.730,1076.730,1039.120,1123.500,1189.570,1.240,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,false,,false,,false,,false,not_triggered,-3.557,-2.948,-4.390,,,0.168,-8.358,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ACC,,,AVOID / NO TRADE,AVOID,,,31.400,0,,,,,,,,1380.100,1383.580,1383.580,1360.510,1429.710,1487.380,2,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-15,false,stop_hit_daily_approx,-1.254,-1.507,-1.398,,,3.608,-3.485,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ADANIENSOL,,,WAIT FOR CONFIRMATION,WAIT,,,50.700,0,,,,,,,,1320,1352.310,1352.310,1292.080,1472.770,1533,2,50-60,low,true,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-15,false,stop_hit_daily_approx,-1.242,0.720,1.682,,,18.091,-5.439,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ADANIENT,,,WAIT FOR CONFIRMATION,WAIT,,,57.900,0,,,,,,,,2719,2531.360,2719,2582.010,2992.980,3129.970,2,50-60,low,true,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,true,2026-05-27,false,,false,target1_hit_daily_approx,-0.110,0.221,-0.787,,,11.346,-2.630,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ADANIGREEN,,,WAIT FOR CONFIRMATION,WAIT,,,57.900,0,,,,,,,,1422,1389.410,1422,1339.560,1586.890,1669.330,2,50-60,low,true,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,-3.024,-3.108,-4.487,,,6.751,-7.707,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ADANIPORTS,,,AVOID / NO TRADE,AVOID,,,63.600,0,,,,,,,,1781,1792,1792,1712.080,1951.830,2031.750,2,60-70,low,false,true,true,true,2026-05-15,2026-05-27,9,true,2026-05-15,false,,false,,false,entry_reached_no_resolution,0.792,-1.022,0.691,,,3.470,-2.061,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ADANIPOWER,,,WATCHLIST,WATCHLIST,,,71.400,0,,,,,,,,225.300,225.360,225.360,219.620,236.830,242.560,2,70+,low,true,true,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-15,false,stop_hit_daily_approx,-1.762,-2.756,-2.650,,,12.139,-5.113,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,AIAENG,,,AVOID / NO TRADE,AVOID,,,40.400,0,,,,,,,,3862.200,3898.630,3898.630,3814.110,4049.900,4206.100,1.790,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,-0.153,3.635,3.449,,,16.384,-1.906,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,AJANTPHARM,,,WAIT FOR CONFIRMATION,WAIT,,,50.700,0,,,,,,,,3280,3169.640,3280,3139.790,3560.420,3700.630,2,50-60,low,true,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-22,false,stop_hit_daily_approx,-3.134,-0.970,-3.988,,,1.064,-8.232,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ALKEM,,,AVOID / NO TRADE,AVOID,,,56.100,0,,,,,,,,5565.500,5566.890,5566.890,5467.240,5766.190,5933.500,2,50-60,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-15,false,stop_hit_daily_approx,-1.428,-1.716,-1.150,,,1.312,-4.249,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ALKYLAMINE,,,AVOID / NO TRADE,AVOID,,,57.900,0,,,,,,,,1760,1760.440,1760.440,1697.170,1886.990,2045.170,2,50-60,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,-2.125,0.358,-1.000,,,3.205,-7.864,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ALLCARGO,,,AVOID / NO TRADE,AVOID,,,45.700,0,,,,,,,,9.080,9.590,9.590,9,10.780,12.260,2,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-26,false,,true,2026-05-26,false,stop_hit_daily_approx,-3.084,-4.626,-4.626,,,5.727,-13.546,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,AMBUJACEM,,,AVOID / NO TRADE,AVOID,,,48.600,0,,,,,,,,443.900,444.010,444.010,434.890,457.950,485.040,1.530,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-15,false,stop_hit_daily_approx,-2.287,-2.748,-1.678,,,4.077,-5.136,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ANANTRAJ,,,AVOID / NO TRADE,AVOID,,,30,0,,,,,,,,499,531.130,531.130,495.020,603.340,693.600,2,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,false,,false,,false,,false,not_triggered,-2.164,-3.317,2.255,,,3.737,-7.014,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ANGELONE,,,WAIT FOR CONFIRMATION,WAIT,,,53.900,0,,,,,,,,304.850,312.960,312.960,300.750,337.400,349.610,2,50-60,low,true,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-19,true,2026-05-21,false,,false,target1_hit_daily_approx,0.656,7.594,11.415,,,15.139,-2.116,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,APARINDS,,,AVOID / NO TRADE,AVOID,,,48.200,0,,,,,,,,12731,12801.370,12801.370,12067.580,14268.930,15002.710,2,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,-0.636,-3.173,0.974,,,6.669,-6.810,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,APLAPOLLO,,,AVOID / NO TRADE,AVOID,,,26.400,0,,,,,,,,1896,1908.440,1908.440,1865.910,1993.500,2099.830,2,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-25,false,,true,2026-05-26,false,stop_hit_daily_approx,-0.306,-1.661,-1.867,,,2.500,-3.919,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,APLLTD,,,AVOID / NO TRADE,AVOID,,,53.600,0,,,,,,,,785,785.200,785.200,763.810,827.960,881.420,2,50-60,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,-0.115,-4.318,-4.599,,,3.057,-9.465,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,APOLLOHOSP,,,AVOID / NO TRADE,AVOID,,,60,0,,,,,,,,8115,8117.030,8117.030,7887.270,8576.540,8806.300,2,60-70,low,false,true,true,true,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-20,false,stop_hit_daily_approx,-0.400,-1.097,2.384,,,4.042,-3.703,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,APTUS,,,AVOID / NO TRADE,AVOID,,,50,0,,,,,,,,269.250,280.130,280.130,265.610,309.190,345.510,2,50-60,low,false,false,true,false,2026-05-15,2026-05-27,9,false,,false,,false,,false,not_triggered,-1.783,-5.460,-1.541,,,1.838,-6.964,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ARVIND,,,WAIT FOR CONFIRMATION,WAIT,,,53.600,0,,,,,,,,437,451.570,451.570,424.590,505.520,532.500,2,50-60,low,true,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,false,,false,entry_reached_no_resolution,3.227,11.167,12.162,,,14.634,-0.137,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ASHOKLEY,,,AVOID / NO TRADE,AVOID,,,27.500,0,,,,,,,,154.250,160.690,160.690,156.790,168.490,178.240,2,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-25,false,,false,,false,entry_reached_no_resolution,-0.726,-1.861,0.149,,,7.488,-3.559,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ASIANPAINT,,,WAIT FOR CONFIRMATION,WAIT,,,55.700,0,,,,,,,,2614,2643.710,2643.710,2540.530,2850.060,2985.700,2,50-60,low,true,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-19,false,,false,,false,entry_reached_no_resolution,-0.321,-0.509,-0.581,,,2.892,-2.219,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ASTERDM,,,AVOID / NO TRADE,AVOID,,,54.600,0,,,,,,,,750.500,754.780,754.780,720.550,823.230,857.460,2,50-60,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,false,,false,entry_reached_no_resolution,0.420,-0.213,1.166,,,3.471,-2.245,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ASTRAZEN,,,AVOID / NO TRADE,AVOID,,,27.900,0,,,,,,,,8325,8443.660,8443.660,8288.300,8670.500,9142.810,1.460,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,true,2026-05-19,false,,false,target1_hit_daily_approx,1.724,4.450,3.177,,,9.910,-0.282,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ATGL,,,AVOID / NO TRADE,AVOID,,,53.900,0,,,,,,,,615.800,633.460,633.460,616.400,667.600,710.260,2,50-60,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-15,false,stop_hit_daily_approx,0.073,1.218,3.621,,,34.784,-3.191,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ATUL,,,AVOID / NO TRADE,AVOID,,,46.400,0,,,,,,,,6964,7073.480,7073.480,6891.030,7438.390,7788,2,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,1.953,1.235,1.335,,,2.958,-2.671,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,AXISBANK,,,AVOID / NO TRADE,AVOID,,,42.100,0,,,,,,,,1255.100,1275.930,1275.930,1243.950,1339.890,1418.300,2,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-22,false,,false,,false,entry_reached_no_resolution,-0.821,-1.339,-0.143,,,4.932,-2.629,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,BAJAJ-AUTO,,,WATCHLIST,WATCHLIST,,,69.600,0,,,,,,,,10442,10460.220,10460.220,10285.750,10809.160,10983.630,2,60-70,low,true,true,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,-0.618,-2.270,2.155,,,3.754,-3.481,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,BAJAJCON,,,WATCHLIST,WATCHLIST,,,64.300,0,,,,,,,,517.800,556.260,556.260,514.800,639.180,680.640,2,60-70,low,true,true,true,false,2026-05-15,2026-05-27,9,true,2026-05-21,false,,false,,false,entry_reached_no_resolution,3.795,1.728,5.572,,,12.205,-2.472,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,BAJAJELEC,,,AVOID / NO TRADE,AVOID,,,38.600,0,,,,,,,,390.800,403.200,403.200,381.790,432.550,499.520,1.370,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,false,,false,,false,,false,not_triggered,0.589,-11.233,-12.973,,,3.007,-14.944,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,BAJAJFINSV,,,AVOID / NO TRADE,AVOID,,,41.100,0,,,,,,,,1740,1775.840,1775.840,1712.430,1902.670,2061.200,2,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-20,false,,false,,false,entry_reached_no_resolution,-0.684,0.563,0.701,,,4.339,-2.655,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,BAJAJHLDNG,,,AVOID / NO TRADE,AVOID,,,51.400,0,,,,,,,,10360,10480.240,10480.240,10223.790,10840,11634.250,1.400,50-60,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,-0.502,-0.454,0.405,,,5.512,-2.510,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,BAJFINANCE,,,WAIT FOR CONFIRMATION,WAIT,,,50,0,,,,,,,,915,942.080,942.080,903.780,992.250,1102.500,1.310,50-60,low,true,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-25,false,,false,,false,entry_reached_no_resolution,-0.497,0.934,-0.803,,,3.650,-2.656,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,BALKRISIND,,,AVOID / NO TRADE,AVOID,,,40.700,0,,,,,,,,2192.800,2193.350,2193.350,2132.140,2300,2468.790,1.740,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-15,false,stop_hit_daily_approx,-2.029,-2.955,0.575,,,2.558,-4.506,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,BALRAMCHIN,,,AVOID / NO TRADE,AVOID,,,48.600,0,,,,,,,,542,562.170,562.170,532.030,622.440,652.580,2,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-19,false,,true,2026-05-20,false,stop_hit_daily_approx,-0.443,1.559,-0.839,,,3.948,-3.118,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,BANDHANBNK,,,WATCHLIST,WATCHLIST,,,61.100,0,,,,,,,,199.590,204.370,204.370,193.700,225.720,236.390,2,60-70,low,true,true,true,false,2026-05-15,2026-05-27,9,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,-2.570,-4.199,-4.264,,,4.344,-6.533,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,BANKBARODA,,,AVOID / NO TRADE,AVOID,,,31.400,0,,,,,,,,267.800,267.870,267.870,260.250,283.100,302.150,2,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,-2.390,-2.689,-1.755,,,2.409,-4.668,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,BANKINDIA,,,AVOID / NO TRADE,AVOID,,,40,0,,,,,,,,144.410,144.450,144.450,141.330,150.680,158.470,2,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,-1.489,-3.996,-3.587,,,2.133,-5.477,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,BATAINDIA,,,AVOID / NO TRADE,AVOID,,,21.400,0,,,,,,,,705.450,718.440,718.440,706.370,742.590,772.780,2,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,false,,false,,false,,false,not_triggered,-1.609,-2.084,-2.360,,,1.361,-4.168,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,BEL,,,AVOID / NO TRADE,AVOID,,,31.400,0,,,,,,,,429,432.210,432.210,424.300,443.800,467.840,1.460,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,false,,false,,false,,false,not_triggered,-1.247,-1.410,-2.005,,,0.443,-5.128,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,BEML,,,AVOID / NO TRADE,AVOID,,,55,0,,,,,,,,1831.100,1905.250,1905.250,1794.390,2126.980,2404.130,2,50-60,low,false,false,true,false,2026-05-15,2026-05-27,9,false,,false,,false,,false,not_triggered,-2.348,-0.257,0.568,,,2.889,-6.936,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,BERGEPAINT,,,WATCHLIST,WATCHLIST,,,60.700,0,,,,,,,,535.200,535.330,535.330,517.650,570.700,605,2,60-70,low,true,true,true,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,-0.327,-5.138,-6.698,,,0.187,-7.278,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,BHARATFORG,,,AVOID / NO TRADE,AVOID,,,49.300,0,,,,,,,,1950,1987.880,1987.880,1888.140,2187.350,2287.090,2,<50,low,false,false,true,false,2026-05-15,2026-05-27,9,false,,false,,false,,false,not_triggered,-1.892,-4.754,-2.626,,,0.564,-6.277,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,BHARTIARTL,,,AVOID / NO TRADE,AVOID,,,62.100,0,,,,,,,,1883,1883.470,1883.470,1840.400,1969.610,2077.280,2,60-70,low,false,true,true,true,2026-05-15,2026-05-27,9,true,2026-05-15,false,,false,,false,entry_reached_no_resolution,1.190,1.620,0.122,,,3.760,-2.262,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,BHEL,,,WATCHLIST,WATCHLIST,,,58.600,0,,,,,,,,414.600,407.960,414.600,391.790,460.230,483.040,2,50-60,low,true,false,false,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,-3.932,-3.256,-1.556,,,2.436,-6.874,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,BIRLACORPN,,,WAIT FOR CONFIRMATION,WAIT,,,55.700,0,,,,,,,,1019,1065.510,1065.510,1003.170,1190.190,1346.050,2,50-60,low,true,false,false,false,2026-05-15,2026-05-27,9,false,,false,,false,,false,not_triggered,-0.034,-2.610,-0.447,,,1.801,-4.558,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,BLISSGVS,,,WAIT FOR CONFIRMATION,WAIT,,,50.700,0,,,,,,,,287.100,285.140,287.100,268.900,323.500,341.710,2,50-60,low,true,false,false,false,2026-05-15,2026-05-27,9,true,2026-05-15,true,2026-05-25,false,,false,target1_hit_daily_approx,-3.292,-1.498,2.821,,,39.185,-4.946,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,BOSCHLTD,,,AVOID / NO TRADE,AVOID,,,60,0,,,,,,,,37100,37109.280,37109.280,36012.280,39303.260,41945,2,60-70,low,false,true,false,true,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-21,false,stop_hit_daily_approx,1.725,0.081,-5.094,,,2.372,-6.132,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,BSE,,,WAIT FOR CONFIRMATION,WAIT,,,50.700,0,,,,,,,,4048,3920.020,4048,3879.950,4384.090,4552.140,2,50-60,low,true,false,false,false,2026-05-15,2026-05-27,9,true,2026-05-15,true,2026-05-26,false,,false,target1_hit_daily_approx,-1.171,3.528,3.431,,,9.852,-2.668,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,CARBORUNIV,,,WAIT FOR CONFIRMATION,WAIT,,,51.800,0,,,,,,,,1040,1050.520,1050.520,999.910,1151.740,1202.360,2,50-60,low,true,false,false,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-15,false,stop_hit_daily_approx,6.000,3.481,2.154,,,12.154,-4.798,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,CIPLA,,,WATCHLIST,WATCHLIST,,,59.300,0,,,,,,,,1435,1357.320,1435,1377.570,1549.860,1673,2,50-60,low,true,true,false,false,2026-05-15,2026-05-27,9,true,2026-05-15,false,,false,,false,entry_reached_no_resolution,-0.202,-1.756,-2.307,,,0.662,-2.997,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,COALINDIA,,,AVOID / NO TRADE,AVOID,,,64.300,0,,,,,,,,456.550,473.830,473.830,454.850,511.790,530.760,2,60-70,low,false,true,false,true,2026-05-15,2026-05-27,9,true,2026-05-26,false,,true,2026-05-27,false,stop_hit_daily_approx,1.238,0.088,0.799,,,4.184,-6.166,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,CONCOR,,,AVOID / NO TRADE,AVOID,,,61.100,0,,,,,,,,524,525.610,525.610,517.620,537,561.580,1.420,60-70,low,false,true,false,true,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-15,false,stop_hit_daily_approx,-0.992,-3.511,-3.454,,,0.735,-10.248,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,CUMMINSIND,,,AVOID / NO TRADE,AVOID,,,62.900,0,,,,,,,,5382,5383.350,5383.350,5293.040,5563.950,5654.250,2,60-70,low,false,true,false,true,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,0.186,-2.378,0.149,,,13.322,-3.698,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,DATAPATTNS,,,WATCHLIST,WATCHLIST,,,60.700,0,,,,,,,,4000,4228.700,4228.700,3929.250,4827.610,5127.060,2,60-70,low,true,true,false,false,2026-05-15,2026-05-27,9,false,,false,,false,,false,not_triggered,-3.087,-9.137,-1.638,,,5.300,-10.860,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,DIVISLAB,,,AVOID / NO TRADE,AVOID,,,65,0,,,,,,,,6919,6920.730,6920.730,6713.090,7336.010,7543.650,2,60-70,low,false,true,false,true,2026-05-15,2026-05-27,9,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,-2.291,-0.101,-0.882,,,0.708,-3.772,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,DRREDDY,,,AVOID / NO TRADE,AVOID,,,63.900,0,,,,,,,,1301.200,1304.450,1304.450,1278.810,1355.730,1381.380,2,60-70,low,false,true,false,true,2026-05-15,2026-05-27,9,true,2026-05-15,false,,false,,false,entry_reached_no_resolution,2.728,2.613,1.330,,,3.504,-0.192,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-14,ESABINDIA,,,WAIT FOR CONFIRMATION,WAIT,,,54.300,0,,,,,,,,6635,6925.680,6925.680,6553.600,7669.850,8041.940,2,50-60,low,true,false,false,false,2026-05-15,2026-05-27,9,true,2026-05-22,false,,false,,false,entry_reached_no_resolution,-0.716,-1.078,2.517,,,8.056,-3.384,daily_bars_approximate,9 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
