scan_date,symbol,sector,industry,action,action_class,setup,quality_grade,score,rs_score,rs20,rs50,rs120,close_price,sector_member_count,sector_rank,sector_avg_rs,delta_rs,delta_rs20,delta_rs50,delta_rs120,rank_in_sector_by_score,rank_in_sector_by_rs,sector_classification,shadow_support
2026-05-19,ADANIGREEN,Energy,Renewables,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,51.400,10.000,31.170,53.140,45.380,1374.000,33.000,7.000,6.961,3.039,24.070,39.236,34.968,6.000,3.000,leader,NEUTRAL
2026-05-19,ADANIPOWER,Energy,Power Generation,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,51.400,10.000,26.880,57.990,74.020,218.670,33.000,7.000,6.961,3.039,19.780,44.086,63.608,7.000,4.000,leader,NEUTRAL
2026-05-19,CASTROLIND,Energy,Lubricants,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,50.700,7.000,-0.180,7.620,0.830,183.010,33.000,7.000,6.961,0.039,-7.280,-6.284,-9.582,9.000,19.000,inline,NEUTRAL
2026-05-19,ATGL,Energy,Gas Distribution,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,50.700,10.000,8.610,20.020,7.770,619.850,33.000,7.000,6.961,3.039,1.510,6.116,-2.642,8.000,5.000,leader,CONFLICTS
2026-05-19,ADANIENSOL,Energy,Power,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,48.600,10.000,21.180,41.710,65.080,1325.000,33.000,7.000,6.961,3.039,14.080,27.806,54.668,10.000,1.000,leader,CONFLICTS
2026-05-19,OIL,Energy,Oil & Gas,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,48.600,10.000,7.060,8.370,31.370,501.800,33.000,7.000,6.961,3.039,-0.040,-5.534,20.958,11.000,12.000,leader,CONFLICTS
2026-05-19,SUZLON,Energy,Wind Turbines,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.700,10.000,17.170,13.200,-2.070,52.830,33.000,7.000,6.961,3.039,10.070,-0.704,-12.482,12.000,14.000,leader,CONFLICTS
2026-05-19,CESC,Energy,Power,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,43.200,10.000,13.770,28.540,22.340,181.060,33.000,7.000,6.961,3.039,6.670,14.636,11.928,13.000,6.000,leader,CONFLICTS
2026-05-19,NTPC,Energy,Power Generation,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,42.900,10.000,1.430,13.950,22.390,388.000,33.000,7.000,6.961,3.039,-5.670,0.046,11.978,14.000,11.000,leader,CONFLICTS
2026-05-19,JSWENERGY,Energy,Power Generation,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,41.400,10.000,3.490,21.380,6.420,531.000,33.000,7.000,6.961,3.039,-3.610,7.476,-3.992,15.000,9.000,leader,CONFLICTS
2026-05-19,TATAPOWER,Energy,Integrated Power,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,39.300,10.000,2.530,19.110,12.590,413.950,33.000,7.000,6.961,3.039,-4.570,5.206,2.178,16.000,15.000,leader,CONFLICTS
2026-05-19,GUJGASLTD,Energy,Gas Distribution,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,37.900,4.500,14.120,-5.150,-7.850,373.850,33.000,7.000,6.961,-2.461,7.020,-19.054,-18.262,17.000,24.000,laggard,SUPPORTS
2026-05-19,TORNTPOWER,Energy,Power Utility,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,37.100,10.000,0.250,14.100,22.550,1485.000,33.000,7.000,6.961,3.039,-6.850,0.196,12.138,18.000,16.000,leader,CONFLICTS
2026-05-19,IGL,Energy,Gas Distribution,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,35.000,0.900,-0.320,-3.220,-21.250,157.500,33.000,7.000,6.961,-6.061,-7.420,-17.124,-31.662,19.000,31.000,laggard,SUPPORTS
2026-05-19,CHENNPETRO,Energy,Refineries,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,34.300,10.000,-2.770,22.870,39.460,985.000,33.000,7.000,6.961,3.039,-9.870,8.966,29.048,20.000,7.000,leader,CONFLICTS
2026-05-19,RELIANCE,Energy,Oil & Gas / Conglomerate,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,33.600,3.700,-4.130,-2.220,0.250,1322.800,33.000,7.000,6.961,-3.261,-11.230,-16.124,-10.162,23.000,26.000,laggard,SUPPORTS
2026-05-19,POWERGRID,Energy,Power Transmission,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,33.600,8.900,-1.110,11.070,9.120,298.300,33.000,7.000,6.961,1.939,-8.210,-2.834,-1.292,22.000,17.000,inline,NEUTRAL
2026-05-19,HINDPETRO,Energy,Refineries,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,33.600,1.700,-0.350,-11.890,-1.480,371.250,33.000,7.000,6.961,-5.261,-7.450,-25.794,-11.892,21.000,30.000,laggard,SUPPORTS
2026-05-19,WAAREEENER,Energy,Renewable Energy,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,30.000,2.400,-6.470,2.240,-12.200,2994.000,33.000,7.000,6.961,-4.561,-13.570,-11.664,-22.612,25.000,28.000,laggard,SUPPORTS
2026-05-19,IEX,Energy,Power Exchange,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,30.000,3.900,-5.470,4.970,-8.070,125.300,33.000,7.000,6.961,-3.061,-12.570,-8.934,-18.482,24.000,25.000,laggard,SUPPORTS
2026-05-19,IOC,Energy,Oil Refining & Marketing,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,29.300,0.300,-8.230,-13.820,2.850,134.810,33.000,7.000,6.961,-6.661,-15.330,-27.724,-7.562,26.000,32.000,laggard,SUPPORTS
2026-05-19,SJVN,Energy,Hydro Power,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,29.300,5.700,3.180,8.880,-14.620,74.400,33.000,7.000,6.961,-1.261,-3.920,-5.024,-25.032,27.000,21.000,inline,NEUTRAL
2026-05-19,BPCL,Energy,Oil Refining & Marketing,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,27.900,0.100,-6.030,-17.440,0.150,286.900,33.000,7.000,6.961,-6.861,-13.130,-31.344,-10.262,28.000,33.000,laggard,SUPPORTS
2026-05-19,INOXWIND,Energy,Wind Turbines,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,27.900,2.100,8.810,-3.760,-30.050,96.100,33.000,7.000,6.961,-4.861,1.710,-17.664,-40.462,29.000,29.000,laggard,SUPPORTS
2026-05-19,GAIL,Energy,Natural Gas,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,25.700,5.300,-0.650,4.420,-4.600,155.800,33.000,7.000,6.961,-1.661,-7.750,-9.484,-15.012,30.000,22.000,inline,NEUTRAL
2026-05-19,MGL,Energy,Gas Distribution,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,25.000,5.000,2.480,6.030,-13.480,1056.500,33.000,7.000,6.961,-1.961,-4.620,-7.874,-23.892,31.000,23.000,inline,NEUTRAL
2026-05-19,PETRONET,Energy,Gas Distribution,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,23.600,3.200,-4.440,-5.310,3.060,264.550,33.000,7.000,6.961,-3.761,-11.540,-19.214,-7.352,32.000,27.000,laggard,SUPPORTS
2026-05-19,WAAREERTL,Energy,Renewable Energy,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,23.600,6.200,2.980,7.760,-8.930,940.000,33.000,7.000,6.961,-0.761,-4.120,-6.144,-19.342,33.000,20.000,inline,NEUTRAL
2026-05-19,UBL,FMCG,Beverages,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,9.300,0.000,-12.130,-4.890,-19.490,1349.000,26.000,12.000,5.135,-5.135,-16.789,-13.742,-19.011,26.000,26.000,laggard,SUPPORTS
2026-05-19,VBL,FMCG,Beverages,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,62.900,10.000,19.780,19.890,15.030,514.950,26.000,12.000,5.135,4.865,15.121,11.038,15.509,1.000,8.000,leader,CONFLICTS
2026-05-19,COLPAL,FMCG,FMCG / Oral Care,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,60.700,8.800,12.560,8.130,-1.530,2190.000,26.000,12.000,5.135,3.665,7.901,-0.722,-1.051,2.000,9.000,leader,CONFLICTS
2026-05-19,BAJAJCON,FMCG,Personal Care,WATCHLIST,WATCHLIST,Watchlist,B,58.600,10.000,32.530,53.040,139.880,525.000,26.000,12.000,5.135,4.865,27.871,44.188,140.359,3.000,1.000,leader,SUPPORTS
2026-05-19,RADICO,FMCG,Liquor,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.000,10.000,27.720,35.480,30.500,3591.000,26.000,12.000,5.135,4.865,23.061,26.628,30.979,4.000,6.000,leader,CONFLICTS
2026-05-19,TATACONSUM,FMCG,Tea & Foods,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.000,10.000,11.140,10.620,15.200,1211.800,26.000,12.000,5.135,4.865,6.481,1.768,15.679,5.000,7.000,leader,CONFLICTS
2026-05-19,HONASA,FMCG,Personal Care,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,53.600,10.000,10.840,33.480,23.750,354.500,26.000,12.000,5.135,4.865,6.181,24.628,24.229,6.000,4.000,leader,CONFLICTS
2026-05-19,ITC,FMCG,Conglomerate,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,50.700,3.800,0.220,5.690,-18.080,310.000,26.000,12.000,5.135,-1.335,-4.439,-3.162,-17.601,7.000,15.000,inline,NEUTRAL
2026-05-19,BALRAMCHIN,FMCG,Sugar,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,50.000,10.000,12.210,31.460,12.000,550.000,26.000,12.000,5.135,4.865,7.551,22.608,12.479,8.000,2.000,leader,CONFLICTS
2026-05-19,MARICO,FMCG,FMCG,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,50.000,10.000,9.120,19.340,18.770,832.600,26.000,12.000,5.135,4.865,4.461,10.488,19.249,9.000,5.000,leader,NEUTRAL
2026-05-19,GODFRYPHLP,FMCG,Tobacco,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,48.600,7.000,14.050,23.760,-25.530,2333.100,26.000,12.000,5.135,1.865,9.391,14.908,-25.051,10.000,10.000,inline,NEUTRAL
2026-05-19,DEVYANI,FMCG,QSR,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,47.900,5.200,9.610,7.940,-31.230,118.600,26.000,12.000,5.135,0.065,4.951,-0.912,-30.751,11.000,13.000,inline,NEUTRAL
2026-05-19,BIKAJI,FMCG,Packaged Foods,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.700,6.800,3.990,8.060,-7.020,679.700,26.000,12.000,5.135,1.665,-0.669,-0.792,-6.541,12.000,11.000,inline,NEUTRAL
2026-05-19,HINDUNILVR,FMCG,Consumer Staples,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.000,4.100,1.670,-0.110,-8.150,2230.200,26.000,12.000,5.135,-1.035,-2.989,-8.962,-7.671,13.000,14.000,inline,NEUTRAL
2026-05-19,UNITDSPR,FMCG,Liquor,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.000,6.400,2.050,1.100,4.890,1302.800,26.000,12.000,5.135,1.265,-2.609,-7.752,5.369,14.000,12.000,inline,NEUTRAL
2026-05-19,PATANJALI,FMCG,Personal Care,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,40.700,2.000,-1.990,-1.390,-15.300,469.900,26.000,12.000,5.135,-3.135,-6.649,-10.242,-14.821,15.000,18.000,laggard,SUPPORTS
2026-05-19,DABUR,FMCG,FMCG,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,34.300,3.200,3.730,-3.780,-10.530,452.900,26.000,12.000,5.135,-1.935,-0.929,-12.632,-10.051,16.000,16.000,inline,NEUTRAL
2026-05-19,CCL,FMCG,Beverages,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,33.900,10.000,-4.970,17.090,28.550,1092.900,26.000,12.000,5.135,4.865,-9.629,8.238,29.029,17.000,3.000,leader,CONFLICTS
2026-05-19,WESTLIFE,FMCG,QSR,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,29.300,1.200,-1.590,1.210,-32.590,462.000,26.000,12.000,5.135,-3.935,-6.249,-7.642,-32.111,18.000,19.000,laggard,SUPPORTS
2026-05-19,PARAGMILK,FMCG,Dairy,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,28.600,1.100,4.110,-8.570,-17.230,214.500,26.000,12.000,5.135,-4.035,-0.549,-17.422,-16.751,19.000,20.000,laggard,SUPPORTS
2026-05-19,GODREJCP,FMCG,Home & Personal Care,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,24.300,0.400,-7.180,-5.080,-12.770,1022.400,26.000,12.000,5.135,-4.735,-11.839,-13.932,-12.291,20.000,23.000,laggard,SUPPORTS
2026-05-19,HERITGFOOD,FMCG,Dairy,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,23.600,0.700,-2.380,-0.420,-27.530,326.650,26.000,12.000,5.135,-4.435,-7.039,-9.272,-27.051,21.000,22.000,laggard,SUPPORTS
2026-05-19,BRITANNIA,FMCG,Biscuits & Foods,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,20.000,2.100,-5.570,-2.290,-7.980,5410.000,26.000,12.000,5.135,-3.035,-10.229,-11.142,-7.501,22.000,17.000,laggard,SUPPORTS
2026-05-19,JYOTHYLAB,FMCG,Personal Care,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,20.000,0.000,-7.210,-6.610,-28.870,213.700,26.000,12.000,5.135,-5.135,-11.869,-15.462,-28.391,23.000,25.000,laggard,SUPPORTS
2026-05-19,GILLETTE,FMCG,Personal Care,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,15.700,0.700,-2.480,-5.820,-15.980,7669.000,26.000,12.000,5.135,-4.435,-7.139,-14.672,-15.501,24.000,21.000,laggard,SUPPORTS
2026-05-19,EIDPARRY,FMCG,Sugar,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,14.300,0.000,-8.700,-7.180,-21.210,786.950,26.000,12.000,5.135,-5.135,-13.359,-16.032,-20.731,25.000,24.000,laggard,SUPPORTS
2026-05-19,PNBHOUSING,Financials,Housing Finance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,60.700,10.000,19.450,34.930,33.470,1063.000,45.000,9.000,5.722,4.278,16.942,29.148,25.910,1.000,10.000,leader,CONFLICTS
2026-05-19,MANAPPURAM,Financials,Gold Loan NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,58.600,10.000,14.720,14.010,13.710,315.350,45.000,9.000,5.722,4.278,12.212,8.228,6.150,3.000,6.000,leader,CONFLICTS
2026-05-19,ABSLAMC,Financials,AMC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,58.600,10.000,4.520,34.120,28.190,1040.000,45.000,9.000,5.722,4.278,2.012,28.338,20.630,2.000,2.000,leader,CONFLICTS
2026-05-19,BSE,Financials,Capital Markets,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,56.400,10.000,30.450,52.510,96.180,4198.900,45.000,9.000,5.722,4.278,27.942,46.728,88.620,5.000,4.000,leader,NEUTRAL
2026-05-19,ANGELONE,Financials,Capital Markets,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,56.400,10.000,20.850,33.050,53.710,329.500,45.000,9.000,5.722,4.278,18.342,27.268,46.150,4.000,3.000,leader,CONFLICTS
2026-05-19,CAMS,Financials,Capital Markets,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.000,10.000,8.060,12.490,6.190,777.700,45.000,9.000,5.722,4.278,5.552,6.708,-1.370,7.000,5.000,leader,CONFLICTS
2026-05-19,ABCAPITAL,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.000,10.000,1.450,7.340,25.830,351.000,45.000,9.000,5.722,4.278,-1.058,1.558,18.270,6.000,1.000,leader,CONFLICTS
2026-05-19,MCX,Financials,Capital Markets,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,53.600,10.000,29.330,46.110,126.440,3417.000,45.000,9.000,5.722,4.278,26.822,40.328,118.880,8.000,7.000,leader,NEUTRAL
2026-05-19,NUVAMA,Financials,Capital Markets,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,52.900,10.000,11.810,13.080,18.850,1461.500,45.000,9.000,5.722,4.278,9.302,7.298,11.290,9.000,8.000,leader,CONFLICTS
2026-05-19,SPANDANA,Financials,MFI,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,50.700,9.700,16.210,8.530,3.660,255.250,45.000,9.000,5.722,3.978,13.702,2.748,-3.900,10.000,11.000,leader,CONFLICTS
2026-05-19,M&MFIN,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,48.600,8.000,5.310,-6.200,23.060,319.200,45.000,9.000,5.722,2.278,2.802,-11.982,15.500,12.000,16.000,leader,CONFLICTS
2026-05-19,CREDITACC,Financials,MFI,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,48.600,7.900,3.600,4.720,6.610,1308.000,45.000,9.000,5.722,2.178,1.092,-1.062,-0.950,11.000,17.000,leader,CONFLICTS
2026-05-19,CHOLAHLDNG,Financials,Holding,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,47.900,4.900,-0.060,2.720,-5.050,1670.000,45.000,9.000,5.722,-0.822,-2.568,-3.062,-12.610,13.000,28.000,inline,NEUTRAL
2026-05-19,CGCL,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,46.400,8.600,-0.490,12.800,3.420,182.320,45.000,9.000,5.722,2.878,-2.998,7.018,-4.140,14.000,14.000,leader,CONFLICTS
2026-05-19,SBILIFE,Financials,Life Insurance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,46.400,5.600,-3.310,0.020,8.570,1887.800,45.000,9.000,5.722,-0.122,-5.818,-5.762,1.010,15.000,25.000,inline,NEUTRAL
2026-05-19,LICHSGFIN,Financials,Housing Finance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.700,8.200,-0.020,12.090,0.920,541.550,45.000,9.000,5.722,2.478,-2.528,6.308,-6.640,16.000,15.000,leader,CONFLICTS
2026-05-19,HDFCAMC,Financials,AMC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.000,6.400,2.410,5.250,-2.880,2658.500,45.000,9.000,5.722,0.678,-0.098,-0.532,-10.440,17.000,21.000,inline,NEUTRAL
2026-05-19,APTUS,Financials,Housing Finance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,40.700,3.400,17.830,-3.830,-17.880,254.500,45.000,9.000,5.722,-2.322,15.322,-9.612,-25.440,18.000,32.000,laggard,SUPPORTS
2026-05-19,REPCOHOME,Financials,Housing Finance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,40.700,7.000,-1.260,2.960,10.390,393.000,45.000,9.000,5.722,1.278,-3.768,-2.822,2.830,19.000,19.000,inline,NEUTRAL
2026-05-19,MFSL,Financials,Insurance Holding,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,39.300,6.700,-0.180,2.470,7.520,1620.000,45.000,9.000,5.722,0.978,-2.688,-3.312,-0.040,20.000,20.000,inline,NEUTRAL
2026-05-19,IIFL,Financials,Capital Markets,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,38.600,5.500,0.060,-4.410,10.670,457.350,45.000,9.000,5.722,-0.222,-2.448,-10.192,3.110,21.000,26.000,inline,NEUTRAL
2026-05-19,BAJAJHLDNG,Financials,Holding,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,36.400,2.800,1.230,0.280,-16.460,10320.000,45.000,9.000,5.722,-2.922,-1.278,-5.502,-24.020,22.000,34.000,laggard,SUPPORTS
2026-05-19,SBFC,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,36.400,6.100,1.750,7.980,-8.330,92.000,45.000,9.000,5.722,0.378,-0.758,2.198,-15.890,23.000,23.000,inline,NEUTRAL
2026-05-19,POONAWALLA,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,35.700,4.600,-5.070,4.220,-2.830,403.200,45.000,9.000,5.722,-1.122,-7.578,-1.562,-10.390,24.000,29.000,inline,NEUTRAL
2026-05-19,FIVESTAR,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,35.000,7.000,9.320,6.990,-10.510,454.400,45.000,9.000,5.722,1.278,6.812,1.208,-18.070,25.000,18.000,inline,NEUTRAL
2026-05-19,JMFINANCIL,Financials,Capital Markets,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,34.300,3.300,-1.500,7.780,-22.400,129.900,45.000,9.000,5.722,-2.422,-4.008,1.998,-29.960,26.000,33.000,laggard,SUPPORTS
2026-05-19,HDFCLIFE,Financials,Life Insurance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.900,0.200,-0.110,-9.390,-16.180,611.250,45.000,9.000,5.722,-5.522,-2.618,-15.172,-23.740,27.000,40.000,laggard,SUPPORTS
2026-05-19,HUDCO,Financials,Housing Finance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,31.400,9.000,8.020,10.630,-1.780,200.900,45.000,9.000,5.722,3.278,5.512,4.848,-9.340,28.000,12.000,leader,CONFLICTS
2026-05-19,PAYTM,Financials,Fintech,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,30.700,4.100,-1.640,-0.790,-2.700,1120.000,45.000,9.000,5.722,-1.622,-4.148,-6.572,-10.260,30.000,30.000,inline,NEUTRAL
2026-05-19,HOMEFIRST,Financials,Housing Finance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,30.700,2.500,-0.990,-1.790,-12.060,1075.100,45.000,9.000,5.722,-3.222,-3.498,-7.572,-19.620,29.000,35.000,laggard,SUPPORTS
2026-05-19,TATAINVEST,Financials,Holding,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,29.300,8.900,4.990,10.460,1.960,664.200,45.000,9.000,5.722,3.178,2.482,4.678,-5.600,31.000,13.000,leader,CONFLICTS
2026-05-19,PFC,Financials,Power Finance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,27.900,10.000,0.750,15.340,14.170,430.300,45.000,9.000,5.722,4.278,-1.758,9.558,6.610,32.000,9.000,leader,CONFLICTS
2026-05-19,ICICIPRULI,Financials,Life Insurance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,27.100,0.000,-5.710,-14.350,-7.530,523.000,45.000,9.000,5.722,-5.722,-8.218,-20.132,-15.090,33.000,42.000,laggard,SUPPORTS
2026-05-19,SHRIRAMFIN,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,26.400,6.300,-11.680,-1.600,51.900,927.000,45.000,9.000,5.722,0.578,-14.188,-7.382,44.340,34.000,22.000,inline,NEUTRAL
2026-05-19,CDSL,Financials,Capital Markets,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,25.700,0.000,-8.390,-4.270,-16.390,1208.700,45.000,9.000,5.722,-5.722,-10.898,-10.052,-23.950,35.000,41.000,laggard,SUPPORTS
2026-05-19,CRISIL,Financials,Ratings,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,25.400,1.900,4.690,-8.810,-12.190,4120.500,45.000,9.000,5.722,-3.822,2.182,-14.592,-19.750,36.000,37.000,laggard,SUPPORTS
2026-05-19,EDELWEISS,Financials,Capital Markets,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,25.000,5.600,-6.440,7.570,-0.110,108.990,45.000,9.000,5.722,-0.122,-8.948,1.788,-7.670,37.000,24.000,inline,NEUTRAL
2026-05-19,RECLTD,Financials,Power Finance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,24.300,2.000,-4.950,-4.740,-5.240,333.500,45.000,9.000,5.722,-3.722,-7.458,-10.522,-12.800,38.000,36.000,laggard,SUPPORTS
2026-05-19,CHOLAFIN,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,23.600,3.500,-5.030,-5.060,5.370,1511.500,45.000,9.000,5.722,-2.222,-7.538,-10.842,-2.190,40.000,31.000,laggard,SUPPORTS
2026-05-19,BAJAJFINSV,Financials,Holding,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,23.600,0.600,-4.490,-7.560,-10.740,1745.100,45.000,9.000,5.722,-5.122,-6.998,-13.342,-18.300,39.000,39.000,laggard,SUPPORTS
2026-05-19,SUNDARMFIN,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,20.000,1.900,-9.340,-9.470,7.250,4554.000,45.000,9.000,5.722,-3.822,-11.848,-15.252,-0.310,41.000,38.000,laggard,SUPPORTS
2026-05-19,MUTHOOTFIN,Financials,Gold Loan NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,19.600,5.300,-8.080,-3.210,18.200,3300.000,45.000,9.000,5.722,-0.422,-10.588,-8.992,10.640,42.000,27.000,inline,NEUTRAL
2026-05-19,UTIAMC,Financials,AMC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,17.900,0.000,-4.890,-4.700,-25.100,939.600,45.000,9.000,5.722,-5.722,-7.398,-10.482,-32.660,43.000,45.000,laggard,SUPPORTS
2026-05-19,JIOFIN,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,15.700,0.000,-7.850,-5.940,-19.680,233.100,45.000,9.000,5.722,-5.722,-10.358,-11.722,-27.240,44.000,43.000,laggard,SUPPORTS
2026-05-19,KFINTECH,Financials,Capital Markets,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,12.100,0.000,-12.480,-14.150,-20.020,825.550,45.000,9.000,5.722,-5.722,-14.988,-19.932,-27.580,45.000,44.000,laggard,SUPPORTS
2026-05-19,ASTERDM,Healthcare,Hospitals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,57.100,10.000,10.180,42.830,24.000,749.500,8.000,1.000,8.750,1.250,-3.660,18.125,12.852,1.000,1.000,inline,NEUTRAL
2026-05-19,HCG,Healthcare,Hospitals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,56.400,10.000,14.930,14.820,1.750,649.500,8.000,1.000,8.750,1.250,1.090,-9.885,-9.398,3.000,3.000,inline,NEUTRAL
